Nom_etablissement;Nom_installation;No_permis_installation;Nombre_de_civieres_fonctionnelles;Nombre_de_civieres_occupees;Nombre_de_patients_sur_civiere_plus_de_24_heures;Nombre_de_patients_sur_civiere_plus_de_48_heures;Heure_de_l'extraction_(image);Mise_a_jour;heure_meteo;temperature;climat;vent;humidex;humidite_relative
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;38;3;0;00:00:00;2021-11-06T0:28; 00:00 ;3.4;Mostly Cloudy;WSW 13;NA;74
CHU;Hpital Saint-Franois-d'Assise;51217602;34;26;5;0;00:00:00;2021-11-06T0:28; 00:00 ;3.4;Mostly Cloudy;WSW 13;NA;74
CHU;L'Htel-Dieu de Qubec;51217586;15;19;1;0;00:00:00;2021-11-06T0:28; 00:00 ;3.4;Mostly Cloudy;WSW 13;NA;74
CHU;Hpital de l'Enfant-Jsus;51233914;48;57;9;1;00:00:00;2021-11-06T0:28; 00:00 ;3.4;Mostly Cloudy;WSW 13;NA;74
CHU;Hpital du Saint-Sacrement;51217529;22;24;2;1;00:00:00;2021-11-06T0:28; 00:00 ;3.4;Mostly Cloudy;WSW 13;NA;74
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;12;1;0;00:00:00;2021-11-06T0:28; 00:00 ;3.4;Mostly Cloudy;WSW 13;NA;74
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;38;3;0;01:00:00;2021-11-06T1:28; 01:00 ;2.8;Mostly Cloudy;WSW 13;NA;75
CHU;Hpital Saint-Franois-d'Assise;51217602;34;31;5;0;01:00:00;2021-11-06T1:28; 01:00 ;2.8;Mostly Cloudy;WSW 13;NA;75
CHU;L'Htel-Dieu de Qubec;51217586;15;18;1;0;01:00:00;2021-11-06T1:28; 01:00 ;2.8;Mostly Cloudy;WSW 13;NA;75
CHU;Hpital de l'Enfant-Jsus;51233914;48;56;10;1;01:00:00;2021-11-06T1:28; 01:00 ;2.8;Mostly Cloudy;WSW 13;NA;75
CHU;Hpital du Saint-Sacrement;51217529;22;24;2;1;01:00:00;2021-11-06T1:28; 01:00 ;2.8;Mostly Cloudy;WSW 13;NA;75
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;12;1;0;01:00:00;2021-11-06T1:28; 01:00 ;2.8;Mostly Cloudy;WSW 13;NA;75
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;34;3;0;02:00:00;2021-11-06T2:28; 02:00 ;2.0;Mainly Clear;WSW 17;NA;73
CHU;Hpital Saint-Franois-d'Assise;51217602;34;31;8;0;02:00:00;2021-11-06T2:28; 02:00 ;2.0;Mainly Clear;WSW 17;NA;73
CHU;L'Htel-Dieu de Qubec;51217586;15;18;0;0;02:00:00;2021-11-06T2:28; 02:00 ;2.0;Mainly Clear;WSW 17;NA;73
CHU;Hpital de l'Enfant-Jsus;51233914;48;56;11;1;02:00:00;2021-11-06T2:28; 02:00 ;2.0;Mainly Clear;WSW 17;NA;73
CHU;Hpital du Saint-Sacrement;51217529;22;25;1;0;02:00:00;2021-11-06T2:28; 02:00 ;2.0;Mainly Clear;WSW 17;NA;73
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;11;2;0;02:00:00;2021-11-06T2:28; 02:00 ;2.0;Mainly Clear;WSW 17;NA;73
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;36;3;0;03:00:00;2021-11-06T3:28; 03:00 ;1.3;Mainly Clear;WSW 15;NA;76
CHU;Hpital Saint-Franois-d'Assise;51217602;34;32;8;0;03:00:00;2021-11-06T3:28; 03:00 ;1.3;Mainly Clear;WSW 15;NA;76
CHU;L'Htel-Dieu de Qubec;51217586;15;18;0;0;03:00:00;2021-11-06T3:28; 03:00 ;1.3;Mainly Clear;WSW 15;NA;76
CHU;Hpital de l'Enfant-Jsus;51233914;48;58;11;1;03:00:00;2021-11-06T3:28; 03:00 ;1.3;Mainly Clear;WSW 15;NA;76
CHU;Hpital du Saint-Sacrement;51217529;22;25;2;0;03:00:00;2021-11-06T3:28; 03:00 ;1.3;Mainly Clear;WSW 15;NA;76
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;10;1;0;03:00:00;2021-11-06T3:28; 03:00 ;1.3;Mainly Clear;WSW 15;NA;76
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;37;3;0;04:00:00;2021-11-06T4:28; 04:00 ;0.4;Mainly Clear;WSW 16;NA;82
CHU;Hpital Saint-Franois-d'Assise;51217602;34;35;9;0;04:00:00;2021-11-06T4:28; 04:00 ;0.4;Mainly Clear;WSW 16;NA;82
CHU;L'Htel-Dieu de Qubec;51217586;15;20;0;0;04:00:00;2021-11-06T4:28; 04:00 ;0.4;Mainly Clear;WSW 16;NA;82
CHU;Hpital de l'Enfant-Jsus;51233914;48;58;11;1;04:00:00;2021-11-06T4:28; 04:00 ;0.4;Mainly Clear;WSW 16;NA;82
CHU;Hpital du Saint-Sacrement;51217529;22;25;2;0;04:00:00;2021-11-06T4:28; 04:00 ;0.4;Mainly Clear;WSW 16;NA;82
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;12;1;0;04:00:00;2021-11-06T4:28; 04:00 ;0.4;Mainly Clear;WSW 16;NA;82
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;37;3;0;05:00:00;2021-11-06T5:28; 05:00 ;-0.4;Mainly Clear;WSW 19;NA;85
CHU;Hpital Saint-Franois-d'Assise;51217602;34;36;10;0;05:00:00;2021-11-06T5:28; 05:00 ;-0.4;Mainly Clear;WSW 19;NA;85
CHU;L'Htel-Dieu de Qubec;51217586;15;19;1;0;05:00:00;2021-11-06T5:28; 05:00 ;-0.4;Mainly Clear;WSW 19;NA;85
CHU;Hpital de l'Enfant-Jsus;51233914;48;58;11;1;05:00:00;2021-11-06T5:28; 05:00 ;-0.4;Mainly Clear;WSW 19;NA;85
CHU;Hpital du Saint-Sacrement;51217529;22;26;2;0;05:00:00;2021-11-06T5:28; 05:00 ;-0.4;Mainly Clear;WSW 19;NA;85
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;15;1;0;05:00:00;2021-11-06T5:28; 05:00 ;-0.4;Mainly Clear;WSW 19;NA;85
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;38;3;0;06:00:00;2021-11-06T6:28; 06:00 ;0.0;Mostly Cloudy;SW 14;NA;85
CHU;Hpital Saint-Franois-d'Assise;51217602;34;35;10;0;06:00:00;2021-11-06T6:28; 06:00 ;0.0;Mostly Cloudy;SW 14;NA;85
CHU;L'Htel-Dieu de Qubec;51217586;15;19;1;0;06:00:00;2021-11-06T6:28; 06:00 ;0.0;Mostly Cloudy;SW 14;NA;85
CHU;Hpital de l'Enfant-Jsus;51233914;48;57;11;1;06:00:00;2021-11-06T6:28; 06:00 ;0.0;Mostly Cloudy;SW 14;NA;85
CHU;Hpital du Saint-Sacrement;51217529;22;27;2;0;06:00:00;2021-11-06T6:28; 06:00 ;0.0;Mostly Cloudy;SW 14;NA;85
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;17;1;0;06:00:00;2021-11-06T6:28; 06:00 ;0.0;Mostly Cloudy;SW 14;NA;85
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;36;3;0;07:00:00;2021-11-06T7:28; 07:00 ;0.1;Mostly Cloudy;WSW 17;NA;84
CHU;Hpital Saint-Franois-d'Assise;51217602;34;35;10;0;07:00:00;2021-11-06T7:28; 07:00 ;0.1;Mostly Cloudy;WSW 17;NA;84
CHU;L'Htel-Dieu de Qubec;51217586;15;19;1;0;07:00:00;2021-11-06T7:28; 07:00 ;0.1;Mostly Cloudy;WSW 17;NA;84
CHU;Hpital de l'Enfant-Jsus;51233914;48;56;11;1;07:00:00;2021-11-06T7:28; 07:00 ;0.1;Mostly Cloudy;WSW 17;NA;84
CHU;Hpital du Saint-Sacrement;51217529;22;27;2;0;07:00:00;2021-11-06T7:28; 07:00 ;0.1;Mostly Cloudy;WSW 17;NA;84
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;16;1;0;07:00:00;2021-11-06T7:28; 07:00 ;0.1;Mostly Cloudy;WSW 17;NA;84
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;31;3;0;08:00:00;2021-11-06T8:28; 08:00 ;0.0;Mostly Cloudy;WSW 15;NA;86
CHU;Hpital Saint-Franois-d'Assise;51217602;34;36;10;0;08:00:00;2021-11-06T8:28; 08:00 ;0.0;Mostly Cloudy;WSW 15;NA;86
CHU;L'Htel-Dieu de Qubec;51217586;15;16;1;0;08:00:00;2021-11-06T8:28; 08:00 ;0.0;Mostly Cloudy;WSW 15;NA;86
CHU;Hpital de l'Enfant-Jsus;51233914;48;56;13;1;08:00:00;2021-11-06T8:28; 08:00 ;0.0;Mostly Cloudy;WSW 15;NA;86
CHU;Hpital du Saint-Sacrement;51217529;22;27;2;0;08:00:00;2021-11-06T8:28; 08:00 ;0.0;Mostly Cloudy;WSW 15;NA;86
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;17;1;0;08:00:00;2021-11-06T8:28; 08:00 ;0.0;Mostly Cloudy;WSW 15;NA;86
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;28;4;0;09:00:00;2021-11-06T9:28; 09:00 ;0.8;Mostly Cloudy;WSW 15;NA;85
CHU;Hpital Saint-Franois-d'Assise;51217602;34;36;11;0;09:00:00;2021-11-06T9:28; 09:00 ;0.8;Mostly Cloudy;WSW 15;NA;85
CHU;L'Htel-Dieu de Qubec;51217586;15;16;1;0;09:00:00;2021-11-06T9:28; 09:00 ;0.8;Mostly Cloudy;WSW 15;NA;85
CHU;Hpital de l'Enfant-Jsus;51233914;48;59;14;2;09:00:00;2021-11-06T9:28; 09:00 ;0.8;Mostly Cloudy;WSW 15;NA;85
CHU;Hpital du Saint-Sacrement;51217529;22;27;2;0;09:00:00;2021-11-06T9:28; 09:00 ;0.8;Mostly Cloudy;WSW 15;NA;85
Institut universitaire de cardiologie et de pneumologie de Qubec;Institut universitaire de cardiologie et de pneumologie de Qubec;51232130;20;14;1;0;09:00:00;2021-11-06T9:28; 09:00 ;0.8;Mostly Cloudy;WSW 15;NA;85
CHU;Le Centre hospitalier de l'Universit Laval;51217594;43;29;6;0;10:00:00;2021-11-06T10:28; 10:00 ;2.0;Mostly Cloudy;WSW 17;NA;82
CHU;Hpital Saint-Franois-d'Assise;51217602;34;38;13;0;10:00:00;2021-11-06T10:28; 10:00 ;2.0;Mostly Cloudy;WSW 17;NA;82
CHU;L'Htel-Dieu de Qubec;51217586;15;14;1;0;10:00:00;2021-11-06T10:28; 10:00 ;2.0;Mostly Cloudy;WSW 17;NA;82
CHU;Hpital de l'Enfant-Jsus;51233914;48;58;13;2;10:00:00;2021-11-06T10:28; 10:00 ;2.0;Mostly Cloudy;WSW 17;NA;82
CHU;Hpital du Saint-Sacrement;51217529;22;27;3;0;10:00:00;2021-11-06T10:28; 10:00 ;2.0;Mostly Cloudy;WSW 17;NA;82
